gameweek,id,date_of_match,hour_of_the_match,day_of_week,day_of_year,hour_of_day,home_team_name,away_team_name,home_trainer,away_trainer,stadium,attendance,capacity,attendance%,referee,var,home_team_lineup,away_team_lineup,home_possession,away_possession,link,home_team_goals,away_team_goals,result
31,302,2017-04-08,16:15,5,98,16.25,Real_Madrid,Atletico_Madrid,Zinedine_Zidane,Diego_Simeone,Estadio_Santiago_Bernabeu,80000,78297.0,1.0,Ricardo_de_Burgos,Real_Madrid,4-3-3,4-4-2,61.0,39.0,https://fbref.com/es/partidos/1d7dee96/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-Abril-8-2017-La-Liga,1,1,0
31,303,2017-04-08,18:30,5,98,18.5,Sevilla,Deportivo_La_Coruna,Jorge_Sampaoli,Pepe_Mel,Estadio_Ramon_Sanchez_Pizjuan,33022,43883.0,0.7525009684843789,Santiago_Jaime,Sevilla,4-2-3-1,4-2-3-1,58.0,42.0,https://fbref.com/es/partidos/3c47ff3e/Sevilla-Deportivo-La-Coruna-Abril-8-2017-La-Liga,4,2,1
31,304,2017-04-08,20:45,5,98,20.75,Malaga,Barcelona,Michel,Luis_Enrique,Estadio_La_Rosaleda,28314,30044.0,0.9424177872453735,Jesus_Gil,Malaga,5-3-2,4-3-3,33.0,67.0,https://fbref.com/es/partidos/25443102/Malaga-Barcelona-Abril-8-2017-La-Liga,2,0,1
31,305,2017-04-09,12:00,6,99,12.0,Granada,Valencia,Lucas_Alcaraz,Voro,Estadio_Nuevo_Los_Carmenes,15087,19189.0,0.7862316952420658,Inaki_Bikandi,Granada,4-2-3-1,4-2-3-1,48.0,52.0,https://fbref.com/es/partidos/9c6af363/Granada-Valencia-Abril-9-2017-La-Liga,1,3,-1
31,306,2017-04-09,16:15,6,99,16.25,Celta_Vigo,Eibar,Eduardo_Berizzo,Andoni_Azkargorta,Estadio_de_Balaidos,15741,24870.0,0.6329312424607961,Jose_Munuera,Celta_Vigo,4-2-3-1,4-4-2,62.0,39.0,https://fbref.com/es/partidos/d493cbef/Celta-Vigo-Eibar-Abril-9-2017-La-Liga,0,2,-1
31,307,2017-04-09,18:30,6,99,18.5,Osasuna,Leganes,Petar_Vasiljevic,Asier_Garitano,Estadio_El_Sadar,14421,23576.0,0.6116813708856464,Daniel_Ocon,Osasuna,3-4-3,4-2-3-1,43.0,57.0,https://fbref.com/es/partidos/c92b075c/Osasuna-Leganes-Abril-9-2017-La-Liga,2,1,1
31,308,2017-04-09,19:45,6,99,19.75,Las_Palmas,Real_Betis,Quique_Setien,Victor_Sanchez,Estadio_de_Gran_Canaria,19769,32400.0,0.6101543209876543,Jose_Sanchez,Las_Palmas,4-1-4-1,5-3-2,54.0,46.0,https://fbref.com/es/partidos/3b414c2c/Las-Palmas-Real-Betis-Abril-9-2017-La-Liga,4,1,1
31,309,2017-04-10,20:45,0,100,20.75,Real_Sociedad,Sporting_Gijon,Sacristan,Rubi,Estadio_Municipal_de_Anoeta,18894,40000.0,0.47235,Jose_Gonzalez,Real_Sociedad,4-3-3,4-3-3,62.0,38.0,https://fbref.com/es/partidos/33bf535e/Real-Sociedad-Sporting-Gijon-Abril-10-2017-La-Liga,3,1,1
32,310,2017-04-14,20:45,4,104,20.75,Athletic_Club,Las_Palmas,Ernesto_Valverde,Quique_Setien,San_Mames,36293,53289.0,0.6810598810261029,Daniel_Ask,Athletic_Club,4-4-2,4-1-4-1,45.0,56.0,https://fbref.com/es/partidos/d1cf0275/Athletic-Club-Las-Palmas-Abril-14-2017-La-Liga,5,1,1
32,311,2017-04-15,13:00,5,105,13.0,Deportivo_La_Coruna,Malaga,Pepe_Mel,Michel,Estadio_Municipal_de_Riazor,20300,32490.0,0.6248076331178825,Alberto_Undiano,Deportivo_La_Coruna,4-2-3-1,5-3-2,41.0,59.0,https://fbref.com/es/partidos/cdf1d338/Deportivo-La-Coruna-Malaga-Abril-15-2017-La-Liga,2,0,1
32,312,2017-04-15,16:15,5,105,16.25,Sporting_Gijon,Real_Madrid,Rubi,Zinedine_Zidane,Estadio_Municipal_El_Molinon,23745,,,David_Fernandez,Sporting_Gijon,5-3-2,4-3-3,31.0,69.0,https://fbref.com/es/partidos/775b318f/Sporting-Gijon-Real-Madrid-Abril-15-2017-La-Liga,2,3,-1
32,313,2017-04-15,18:30,5,105,18.5,Atletico_Madrid,Osasuna,Diego_Simeone,Petar_Vasiljevic,Estadio_Vicente_Calderon,44113,,,Mario_Melero,Atletico_Madrid,4-4-2,5-3-2,55.0,45.0,https://fbref.com/es/partidos/86bcfbb6/Atletico-Madrid-Osasuna-Abril-15-2017-La-Liga,3,0,1
32,314,2017-04-15,20:45,5,105,20.75,Barcelona,Real_Sociedad,Luis_Enrique,Sacristan,Camp_Nou,81704,99354.0,0.822352396481269,Juan_Martinez,Barcelona,4-1-2-1-2,4-2-3-1,53.0,47.0,https://fbref.com/es/partidos/2d1704ba/Barcelona-Real-Sociedad-Abril-15-2017-La-Liga,3,2,1
32,315,2017-04-16,12:00,6,106,12.0,Leganes,Espanyol,Asier_Garitano,Quique_Flores,Estadio_Municipal_de_Butarque,9127,12454.0,0.7328569134414646,Carlos_Clos,Leganes,4-2-3-1,4-4-2,48.0,52.0,https://fbref.com/es/partidos/9bceba61/Leganes-Espanyol-Abril-16-2017-La-Liga,0,1,-1
32,316,2017-04-16,16:15,6,106,16.25,Valencia,Sevilla,Voro,Jorge_Sampaoli,Estadio_de_Mestalla,36748,49430.0,0.7434351608335019,Jose_Gonzalez,Valencia,4-2-3-1,4-2-3-1,42.0,58.0,https://fbref.com/es/partidos/4ffba825/Valencia-Sevilla-Abril-16-2017-La-Liga,0,0,0
32,317,2017-04-16,18:30,6,106,18.5,Real_Betis,Eibar,Victor_Sanchez,Andoni_Azkargorta,Estadio_Benito_Villamarin,30331,60721.0,0.49951417137398924,Antonio_Mateu_Lahoz,Real_Betis,5-3-2,4-4-2,41.0,59.0,https://fbref.com/es/partidos/6b8d3fb4/Real-Betis-Eibar-Abril-16-2017-La-Liga,2,0,1
32,318,2017-04-16,20:45,6,106,20.75,Granada,Celta_Vigo,Tony_Adams,Eduardo_Berizzo,Estadio_Nuevo_Los_Carmenes,13442,19189.0,0.700505497941529,Jose_Sanchez,Granada,4-3-3,4-2-3-1,38.0,62.0,https://fbref.com/es/partidos/d66d6af8/Granada-Celta-Vigo-Abril-16-2017-La-Liga,0,3,-1
32,319,2017-04-17,20:45,0,107,20.75,Alaves,Villarreal,Mauricio_Pellegrino,Fran_Escriba,Estadio_de_Mendizorroza,17831,19840.0,0.8987399193548387,Alfonso_Alvarez,Alaves,4-2-3-1,4-4-2,47.0,53.0,https://fbref.com/es/partidos/d8c5f612/Alaves-Villarreal-Abril-17-2017-La-Liga,2,1,1
33,320,2017-04-21,21:00,4,111,21.0,Sevilla,Granada,Jorge_Sampaoli,Tony_Adams,Estadio_Ramon_Sanchez_Pizjuan,31074,43883.0,0.7081102021283868,Daniel_Trujillo,Sevilla,4-3-1-2,4-2-3-1,64.0,37.0,https://fbref.com/es/partidos/259202f8/Sevilla-Granada-Abril-21-2017-La-Liga,2,0,1
33,321,2017-04-22,13:00,5,112,13.0,Malaga,Valencia,Michel,Voro,Estadio_La_Rosaleda,23089,30044.0,0.7685061909199841,Ignacio_Iglesias,Malaga,4-2-3-1,4-2-3-1,53.0,47.0,https://fbref.com/es/partidos/f4f624d1/Malaga-Valencia-Abril-22-2017-La-Liga,2,0,1
33,322,2017-04-22,16:15,5,112,16.25,Villarreal,Leganes,Fran_Escriba,Asier_Garitano,Estadio_de_la_Ceramica,16829,23500.0,0.7161276595744681,Santiago_Jaime,Villarreal,4-4-2,5-4-1,60.0,40.0,https://fbref.com/es/partidos/74c7500e/Villarreal-Leganes-Abril-22-2017-La-Liga,2,1,1
33,323,2017-04-22,18:30,5,112,18.5,Osasuna,Sporting_Gijon,Petar_Vasiljevic,Rubi,Estadio_El_Sadar,14964,23576.0,0.6347132677298948,Jesus_Gil,Osasuna,5-3-2,4-3-3,41.0,59.0,https://fbref.com/es/partidos/dcbec5a3/Osasuna-Sporting-Gijon-Abril-22-2017-La-Liga,2,2,0
33,324,2017-04-22,20:45,5,112,20.75,Espanyol,Atletico_Madrid,Quique_Flores,Diego_Simeone,RCDE_Stadium,27777,40500.0,0.6858518518518518,Inaki_Bikandi,Espanyol,4-4-2,4-4-2,50.0,50.0,https://fbref.com/es/partidos/08eb9c08/Espanyol-Atletico-Madrid-Abril-22-2017-La-Liga,0,1,-1
33,325,2017-04-23,12:00,6,113,12.0,Real_Sociedad,Deportivo_La_Coruna,Sacristan,Pepe_Mel,Estadio_Municipal_de_Anoeta,19925,40000.0,0.498125,Daniel_Ocon,Real_Sociedad,4-3-3,4-2-3-1,56.0,44.0,https://fbref.com/es/partidos/00f368de/Real-Sociedad-Deportivo-La-Coruna-Abril-23-2017-La-Liga,1,0,1
33,326,2017-04-23,16:15,6,113,16.25,Celta_Vigo,Real_Betis,Eduardo_Berizzo,Victor_Sanchez,Estadio_de_Balaidos,15851,24870.0,0.6373542420587053,Ricardo_de_Burgos,Celta_Vigo,4-2-3-1,5-3-2,46.0,54.0,https://fbref.com/es/partidos/2ba025e1/Celta-Vigo-Real-Betis-Abril-23-2017-La-Liga,0,1,-1
33,327,2017-04-23,17:30,6,113,17.5,Las_Palmas,Alaves,Quique_Setien,Mauricio_Pellegrino,Estadio_de_Gran_Canaria,16007,32400.0,0.4940432098765432,Jose_Munuera,Las_Palmas,4-1-4-1,4-2-3-1,63.0,37.0,https://fbref.com/es/partidos/da04d95e/Las-Palmas-Alaves-Abril-23-2017-La-Liga,1,1,0
33,328,2017-04-23,20:45,6,113,20.75,Real_Madrid,Barcelona,Zinedine_Zidane,Luis_Enrique,Estadio_Santiago_Bernabeu,81044,78297.0,1.0,Alejandro_Hernandez,Real_Madrid,4-3-3,4-3-1-2,42.0,58.0,https://fbref.com/es/partidos/853d4c7f/El-Clasico-Real-Madrid-Barcelona-Abril-23-2017-La-Liga,2,3,-1
33,329,2017-04-24,20:45,0,114,20.75,Eibar,Athletic_Club,Andoni_Azkargorta,Ernesto_Valverde,Estadio_Municipal_de_Ipurua,6597,8164.0,0.8080597746202842,Carlos_del_Cerro,Eibar,4-4-2,4-4-2,46.0,54.0,https://fbref.com/es/partidos/6230c4d0/Eibar-Athletic-Club-Abril-24-2017-La-Liga,0,1,-1
34,330,2017-04-25,19:30,1,115,19.5,Sporting_Gijon,Espanyol,Rubi,Quique_Flores,Estadio_Municipal_El_Molinon,20956,,,Mario_Melero,Sporting_Gijon,4-1-4-1,4-4-2,52.0,48.0,https://fbref.com/es/partidos/a0cd1688/Sporting-Gijon-Espanyol-Abril-25-2017-La-Liga,1,1,0
34,331,2017-04-25,20:30,1,115,20.5,Granada,Malaga,Tony_Adams,Michel,Estadio_Nuevo_Los_Carmenes,11894,19189.0,0.6198342800562823,Carlos_Clos,Granada,4-3-3,4-1-4-1,46.0,54.0,https://fbref.com/es/partidos/9e2119dc/Granada-Malaga-Abril-25-2017-La-Liga,0,2,-1
34,332,2017-04-25,21:30,1,115,21.5,Atletico_Madrid,Villarreal,Diego_Simeone,Fran_Escriba,Estadio_Vicente_Calderon,44432,,,Ignacio_Iglesias,Atletico_Madrid,4-4-2,4-4-2,51.0,49.0,https://fbref.com/es/partidos/5a558c8e/Atletico-Madrid-Villarreal-Abril-25-2017-La-Liga,0,1,-1
34,333,2017-04-26,19:30,2,116,19.5,Barcelona,Osasuna,Luis_Enrique,Petar_Vasiljevic,Camp_Nou,63989,99354.0,0.6440505666606277,Jose_Munuera,Barcelona,3-1-4-2,4-5-1,77.0,23.0,https://fbref.com/es/partidos/1a18f3f1/Barcelona-Osasuna-Abril-26-2017-La-Liga,7,1,1
34,334,2017-04-26,20:30,2,116,20.5,Valencia,Real_Sociedad,Voro,Sacristan,Estadio_de_Mestalla,26101,49430.0,0.5280396520331783,Carlos_del_Cerro,Valencia,4-2-3-1,4-3-3,47.0,53.0,https://fbref.com/es/partidos/b0f3c39f/Valencia-Real-Sociedad-Abril-26-2017-La-Liga,2,3,-1
34,335,2017-04-26,20:30,2,116,20.5,Leganes,Las_Palmas,Asier_Garitano,Quique_Setien,Estadio_Municipal_de_Butarque,9756,12454.0,0.7833627750120443,Inaki_Bikandi,Leganes,4-4-2,4-1-4-1,48.0,52.0,https://fbref.com/es/partidos/bf06651c/Leganes-Las-Palmas-Abril-26-2017-La-Liga,3,0,1
34,336,2017-04-26,21:30,2,116,21.5,Deportivo_La_Coruna,Real_Madrid,Pepe_Mel,Zinedine_Zidane,Estadio_Municipal_de_Riazor,26735,32490.0,0.8228685749461373,Jose_Sanchez,Deportivo_La_Coruna,4-2-3-1,4-1-4-1,47.0,53.0,https://fbref.com/es/partidos/aeba22fe/Deportivo-La-Coruna-Real-Madrid-Abril-26-2017-La-Liga,2,6,-1
34,337,2017-04-27,19:30,3,117,19.5,Alaves,Eibar,Mauricio_Pellegrino,Andoni_Azkargorta,Estadio_de_Mendizorroza,13519,19840.0,0.6814012096774194,Daniel_Trujillo,Alaves,4-2-3-1,4-2-3-1,66.0,34.0,https://fbref.com/es/partidos/723f7b8f/Alaves-Eibar-Abril-27-2017-La-Liga,0,0,0
34,338,2017-04-27,20:30,3,117,20.5,Sevilla,Celta_Vigo,Jorge_Sampaoli,Eduardo_Berizzo,Estadio_Ramon_Sanchez_Pizjuan,26100,43883.0,0.5947633479935283,Jesus_Gil,Sevilla,4-3-1-2,4-2-3-1,62.0,38.0,https://fbref.com/es/partidos/113398ca/Sevilla-Celta-Vigo-Abril-27-2017-La-Liga,2,1,1
34,339,2017-04-27,21:30,3,117,21.5,Athletic_Club,Real_Betis,Ernesto_Valverde,Victor_Sanchez,San_Mames,34074,53289.0,0.6394190170579294,Jose_Gonzalez,Athletic_Club,4-2-3-1,5-3-2,52.0,48.0,https://fbref.com/es/partidos/33a689b1/Athletic-Club-Real-Betis-Abril-27-2017-La-Liga,2,1,1
35,340,2017-04-28,20:45,4,118,20.75,Villarreal,Sporting_Gijon,Fran_Escriba,Rubi,Estadio_de_la_Ceramica,15120,23500.0,0.6434042553191489,Daniel_Ask,Villarreal,4-4-2,5-4-1,55.0,45.0,https://fbref.com/es/partidos/1ab76124/Villarreal-Sporting-Gijon-Abril-28-2017-La-Liga,3,1,1
35,341,2017-04-29,13:00,5,119,13.0,Real_Sociedad,Granada,Sacristan,Tony_Adams,Estadio_Municipal_de_Anoeta,18003,40000.0,0.450075,Antonio_Mateu_Lahoz,Real_Sociedad,4-3-3,4-2-3-1,53.0,47.0,https://fbref.com/es/partidos/de4fe690/Real-Sociedad-Granada-Abril-29-2017-La-Liga,2,1,1
35,342,2017-04-29,16:15,5,119,16.25,Real_Madrid,Valencia,Zinedine_Zidane,Voro,Estadio_Santiago_Bernabeu,75180,78297.0,0.9601900455956167,Jesus_Gil,Real_Madrid,4-3-3,4-2-3-1,60.0,40.0,https://fbref.com/es/partidos/a5e3e93d/Real-Madrid-Valencia-Abril-29-2017-La-Liga,2,1,1
35,343,2017-04-29,17:30,5,119,17.5,Las_Palmas,Atletico_Madrid,Quique_Setien,Diego_Simeone,Estadio_de_Gran_Canaria,23570,32400.0,0.7274691358024692,Ricardo_de_Burgos,Las_Palmas,4-1-4-1,4-4-2,50.0,50.0,https://fbref.com/es/partidos/e87d63e9/Las-Palmas-Atletico-Madrid-Abril-29-2017-La-Liga,0,5,-1
35,344,2017-04-29,20:45,5,119,20.75,Espanyol,Barcelona,Quique_Flores,Luis_Enrique,RCDE_Stadium,31708,40500.0,0.7829135802469136,Alberto_Undiano,Espanyol,4-4-2,4-3-3,34.0,66.0,https://fbref.com/es/partidos/1627b8da/Espanyol-Barcelona-Abril-29-2017-La-Liga,0,3,-1
35,345,2017-04-30,12:00,6,120,12.0,Osasuna,Deportivo_La_Coruna,Petar_Vasiljevic,Pepe_Mel,Estadio_El_Sadar,12294,23576.0,0.5214625042416017,Alejandro_Hernandez,Osasuna,3-1-4-2,4-2-3-1,43.0,57.0,https://fbref.com/es/partidos/b7ebee6b/Osasuna-Deportivo-La-Coruna-Abril-30-2017-La-Liga,2,2,0
35,346,2017-04-30,16:15,6,120,16.25,Real_Betis,Alaves,Victor_Sanchez,Mauricio_Pellegrino,Estadio_Benito_Villamarin,22271,60721.0,0.36677590948765665,Daniel_Ocon,Real_Betis,5-3-2,5-4-1,60.0,40.0,https://fbref.com/es/partidos/1245e7c7/Real-Betis-Alaves-Abril-30-2017-La-Liga,1,4,-1
35,347,2017-04-30,18:30,6,120,18.5,Eibar,Leganes,Andoni_Azkargorta,Asier_Garitano,Estadio_Municipal_de_Ipurua,5256,8164.0,0.6438020578147967,Alfonso_Alvarez,Eibar,4-2-3-1,4-2-3-1,48.0,52.0,https://fbref.com/es/partidos/c82d2b88/Eibar-Leganes-Abril-30-2017-La-Liga,2,0,1
35,348,2017-04-30,20:45,6,120,20.75,Celta_Vigo,Athletic_Club,Eduardo_Berizzo,Ernesto_Valverde,Estadio_de_Balaidos,17320,24870.0,0.6964213912344189,David_Fernandez,Celta_Vigo,4-2-3-1,4-2-3-1,48.0,52.0,https://fbref.com/es/partidos/c603ac23/Celta-Vigo-Athletic-Club-Abril-30-2017-La-Liga,0,3,-1
35,349,2017-05-01,21:00,0,121,21.0,Malaga,Sevilla,Michel,Jorge_Sampaoli,Estadio_La_Rosaleda,22971,30044.0,0.7645786180268939,Juan_Martinez,Malaga,4-2-3-1,4-2-3-1,39.0,61.0,https://fbref.com/es/partidos/235b758b/Malaga-Sevilla-Mayo-1-2017-La-Liga,4,2,1
36,350,2017-05-05,21:00,4,125,21.0,Sevilla,Real_Sociedad,Jorge_Sampaoli,Sacristan,Estadio_Ramon_Sanchez_Pizjuan,28607,43883.0,0.6518925324157419,Jose_Gonzalez,Sevilla,4-2-3-1,4-2-3-1,52.0,49.0,https://fbref.com/es/partidos/5281bd04/Sevilla-Real-Sociedad-Mayo-5-2017-La-Liga,1,1,0
36,351,2017-05-06,13:00,5,126,13.0,Sporting_Gijon,Las_Palmas,Rubi,Quique_Setien,Estadio_Municipal_El_Molinon,21758,,,Santiago_Jaime,Sporting_Gijon,4-3-3,4-3-3,40.0,60.0,https://fbref.com/es/partidos/9603abb7/Sporting-Gijon-Las-Palmas-Mayo-6-2017-La-Liga,1,0,1
36,352,2017-05-06,16:15,5,126,16.25,Atletico_Madrid,Eibar,Diego_Simeone,Andoni_Azkargorta,Estadio_Vicente_Calderon,46748,,,David_Fernandez,Atletico_Madrid,4-1-4-1,4-4-2,56.0,44.0,https://fbref.com/es/partidos/1d1d12e5/Atletico-Madrid-Eibar-Mayo-6-2017-La-Liga,1,0,1
36,353,2017-05-06,18:30,5,126,18.5,Barcelona,Villarreal,Luis_Enrique,Fran_Escriba,Camp_Nou,90463,99354.0,0.9105119069186948,Jose_Sanchez,Barcelona,4-3-3,4-4-2,67.0,33.0,https://fbref.com/es/partidos/b1e6dbde/Barcelona-Villarreal-Mayo-6-2017-La-Liga,4,1,1
36,354,2017-05-06,20:45,5,126,20.75,Granada,Real_Madrid,Tony_Adams,Zinedine_Zidane,Estadio_Nuevo_Los_Carmenes,19094,19189.0,0.9950492469644067,Ignacio_Iglesias,Granada,4-2-3-1,4-2-3-1,48.0,52.0,https://fbref.com/es/partidos/3b2d6f5d/Granada-Real-Madrid-Mayo-6-2017-La-Liga,0,4,-1
36,355,2017-05-07,12:00,6,127,12.0,Alaves,Athletic_Club,Mauricio_Pellegrino,Ernesto_Valverde,Estadio_de_Mendizorroza,19127,19840.0,0.9640625,Juan_Martinez,Alaves,4-2-3-1,4-2-3-1,38.0,62.0,https://fbref.com/es/partidos/60d8a2c7/Alaves-Athletic-Club-Mayo-7-2017-La-Liga,1,0,1
36,356,2017-05-07,16:15,6,127,16.25,Valencia,Osasuna,Voro,Petar_Vasiljevic,Estadio_de_Mestalla,24752,49430.0,0.500748533279385,Carlos_Clos,Valencia,4-2-3-1,5-3-2,64.0,37.0,https://fbref.com/es/partidos/3ace8d5b/Valencia-Osasuna-Mayo-7-2017-La-Liga,4,1,1
36,357,2017-05-07,18:30,6,127,18.5,Deportivo_La_Coruna,Espanyol,Pepe_Mel,Quique_Flores,Estadio_Municipal_de_Riazor,22803,32490.0,0.7018467220683288,Antonio_Mateu_Lahoz,Deportivo_La_Coruna,4-1-4-1,4-4-2,60.0,40.0,https://fbref.com/es/partidos/175bcaad/Deportivo-La-Coruna-Espanyol-Mayo-7-2017-La-Liga,1,2,-1
36,358,2017-05-07,20:45,6,127,20.75,Malaga,Celta_Vigo,Michel,Eduardo_Berizzo,Estadio_La_Rosaleda,20552,30044.0,0.6840633737185461,Carlos_del_Cerro,Malaga,4-2-3-1,4-2-3-1,43.0,57.0,https://fbref.com/es/partidos/192f6424/Malaga-Celta-Vigo-Mayo-7-2017-La-Liga,3,0,1
36,359,2017-05-08,20:45,0,128,20.75,Leganes,Real_Betis,Asier_Garitano,Victor_Sanchez,Estadio_Municipal_de_Butarque,11922,12454.0,0.9572828007066003,Daniel_Trujillo,Leganes,4-2-3-1,4-1-2-1-2,36.0,64.0,https://fbref.com/es/partidos/8526011d/Leganes-Real-Betis-Mayo-8-2017-La-Liga,4,0,1
37,360,2017-05-13,16:00,5,133,16.0,Espanyol,Valencia,Quique_Flores,Voro,RCDE_Stadium,20111,40500.0,0.4965679012345679,Daniel_Ocon,Espanyol,4-4-2,4-2-3-1,50.0,50.0,https://fbref.com/es/partidos/4d572e2a/Espanyol-Valencia-Mayo-13-2017-La-Liga,0,1,-1
37,361,2017-05-13,18:30,5,133,18.5,Osasuna,Granada,Petar_Vasiljevic,Tony_Adams,Estadio_El_Sadar,13301,23576.0,0.5641754326433661,Inaki_Bikandi,Osasuna,5-3-2,4-3-3,37.0,63.0,https://fbref.com/es/partidos/b6708776/Osasuna-Granada-Mayo-13-2017-La-Liga,2,1,1
37,362,2017-05-14,16:00,6,134,16.0,Alaves,Celta_Vigo,Mauricio_Pellegrino,Eduardo_Berizzo,Estadio_de_Mendizorroza,17624,19840.0,0.8883064516129032,Jose_Munuera,Alaves,4-2-3-1,4-2-3-1,35.0,66.0,https://fbref.com/es/partidos/ebede696/Alaves-Celta-Vigo-Mayo-14-2017-La-Liga,3,1,1
37,363,2017-05-14,19:00,6,134,19.0,Las_Palmas,Barcelona,Quique_Setien,Luis_Enrique,Estadio_de_Gran_Canaria,22268,32400.0,0.687283950617284,Jose_Gonzalez,Las_Palmas,4-1-4-1,4-3-3,39.0,61.0,https://fbref.com/es/partidos/5dce68ae/Las-Palmas-Barcelona-Mayo-14-2017-La-Liga,1,4,-1
37,364,2017-05-14,20:00,6,134,20.0,Real_Betis,Atletico_Madrid,Alexis_Trujillo,Diego_Simeone,Estadio_Benito_Villamarin,27159,60721.0,0.4472752425025938,Alfonso_Alvarez,Real_Betis,4-3-3,4-4-2,61.0,39.0,https://fbref.com/es/partidos/18afd170/Real-Betis-Atletico-Madrid-Mayo-14-2017-La-Liga,1,1,0
37,365,2017-05-14,20:00,6,134,20.0,Real_Sociedad,Malaga,Sacristan,Michel,Estadio_Municipal_de_Anoeta,24959,40000.0,0.623975,Santiago_Jaime,Real_Sociedad,4-3-3,4-2-3-1,58.0,42.0,https://fbref.com/es/partidos/2f93e31a/Real-Sociedad-Malaga-Mayo-14-2017-La-Liga,2,2,0
37,366,2017-05-14,20:00,6,134,20.0,Real_Madrid,Sevilla,Zinedine_Zidane,Jorge_Sampaoli,Estadio_Santiago_Bernabeu,79356,78297.0,1.0,Alberto_Undiano,Real_Madrid,4-3-3,3-5-1-1,49.0,51.0,https://fbref.com/es/partidos/61b34ce5/Real-Madrid-Sevilla-Mayo-14-2017-La-Liga,4,1,1
37,367,2017-05-14,20:00,6,134,20.0,Villarreal,Deportivo_La_Coruna,Fran_Escriba,Pepe_Mel,Estadio_de_la_Ceramica,16437,23500.0,0.6994468085106383,Jesus_Gil,Villarreal,4-4-2,4-2-3-1,66.0,34.0,https://fbref.com/es/partidos/a089f65a/Villarreal-Deportivo-La-Coruna-Mayo-14-2017-La-Liga,0,0,0
37,368,2017-05-14,20:00,6,134,20.0,Athletic_Club,Leganes,Ernesto_Valverde,Asier_Garitano,San_Mames,42049,53289.0,0.7890746683180394,David_Fernandez,Athletic_Club,4-2-3-1,4-2-3-1,59.0,42.0,https://fbref.com/es/partidos/ad8dab95/Athletic-Club-Leganes-Mayo-14-2017-La-Liga,1,1,0
37,369,2017-05-14,20:00,6,134,20.0,Eibar,Sporting_Gijon,Andoni_Azkargorta,Rubi,Estadio_Municipal_de_Ipurua,5577,8164.0,0.6831210191082803,Juan_Martinez,Eibar,4-2-3-1,4-2-3-1,59.0,41.0,https://fbref.com/es/partidos/bcda68bb/Eibar-Sporting-Gijon-Mayo-14-2017-La-Liga,0,1,-1
21,370,2017-05-17,21:00,2,137,21.0,Celta_Vigo,Real_Madrid,Eduardo_Berizzo,Zinedine_Zidane,Estadio_de_Balaidos,22838,24870.0,0.9182951347004423,Juan_Martinez,Celta_Vigo,4-2-3-1,4-3-3,52.0,48.0,https://fbref.com/es/partidos/d8fce291/Celta-Vigo-Real-Madrid-Mayo-17-2017-La-Liga,1,4,-1
38,371,2017-05-19,20:45,4,139,20.75,Granada,Espanyol,Tony_Adams,Quique_Flores,Estadio_Nuevo_Los_Carmenes,10503,19189.0,0.5473448329772266,Carlos_Clos,Granada,3-4-1-2,4-4-2,46.0,54.0,https://fbref.com/es/partidos/ef1d291f/Granada-Espanyol-Mayo-19-2017-La-Liga,1,2,-1
38,372,2017-05-20,17:00,5,140,17.0,Sporting_Gijon,Real_Betis,Rubi,Alexis_Trujillo,Estadio_Municipal_El_Molinon,16201,,,Ignacio_Iglesias,Sporting_Gijon,4-1-4-1,4-2-3-1,50.0,50.0,https://fbref.com/es/partidos/4498ad8b/Sporting-Gijon-Real-Betis-Mayo-20-2017-La-Liga,2,2,0
38,373,2017-05-20,19:00,5,140,19.0,Deportivo_La_Coruna,Las_Palmas,Pepe_Mel,Quique_Setien,Estadio_Municipal_de_Riazor,21663,32490.0,0.6667590027700832,Mario_Melero,Deportivo_La_Coruna,4-2-3-1,4-3-3,36.0,64.0,https://fbref.com/es/partidos/2fac3818/Deportivo-La-Coruna-Las-Palmas-Mayo-20-2017-La-Liga,3,0,1
38,374,2017-05-20,19:00,5,140,19.0,Leganes,Alaves,Asier_Garitano,Mauricio_Pellegrino,Estadio_Municipal_de_Butarque,10922,12454.0,0.8769873133129918,Jose_Gonzalez,Leganes,4-2-3-1,4-4-2,51.0,49.0,https://fbref.com/es/partidos/da076078/Leganes-Alaves-Mayo-20-2017-La-Liga,1,1,0
38,375,2017-05-20,21:00,5,140,21.0,Sevilla,Osasuna,Jorge_Sampaoli,Petar_Vasiljevic,Estadio_Ramon_Sanchez_Pizjuan,26396,43883.0,0.6015085568443361,Carlos_del_Cerro,Sevilla,4-2-3-1,5-3-2,72.0,28.0,https://fbref.com/es/partidos/9d3676e1/Sevilla-Osasuna-Mayo-20-2017-La-Liga,5,0,1
38,376,2017-05-21,16:45,6,141,16.75,Celta_Vigo,Real_Sociedad,Eduardo_Berizzo,Sacristan,Estadio_de_Balaidos,14188,24870.0,0.57048652995577,Jose_Sanchez,Celta_Vigo,4-2-3-1,4-3-3,56.0,45.0,https://fbref.com/es/partidos/3f18bd1c/Celta-Vigo-Real-Sociedad-Mayo-21-2017-La-Liga,2,2,0
